,entity_id
4861,nm0735416
4862,nm0414795
4863,nm0258418
4864,nm0665041
4865,nm1883612
4866,nm0311700
4867,nm0449316
4868,nm2274606
4869,nm0509633
4870,nm1012385
4871,nm0711807
4872,nm1362432
4873,nm0015359
4874,nm0040939
4875,nm0051157
4876,nm0400441
4877,nm0412517
4878,nm0422638
4879,nm0001408
4880,nm0551358
4881,nm0619762
4882,nm0000204
4883,nm0711840
4884,nm1749112
4885,nm2277869
4886,nm0396074
4887,nm1717949
4888,nm0224191
4889,nm0041864
4890,nm0773605
4891,nm0607831
4892,nm2294083
4893,nm0143984
4894,nm1332844
4895,nm1879589
4896,nm1637768
4897,nm0345307
4898,nm0345294
4899,nm1259307
4900,nm0871188
4901,nm2299471
4902,nm0002413
4903,nm1099475
4904,nm1757667
4905,nm0970607
4906,nm1399631
4907,nm0427551
4908,nm1970598
4909,nm1168564
4910,nm0414814
4911,nm0829820
4912,nm1701024
4913,nm1258686
4914,nm0276400
4915,nm2411495
4916,nm0062644
4917,nm0914368
4918,nm0933471
4919,nm2328765
4920,nm2284484
4921,nm0588340
4922,nm0034712
4923,nm2335574
4924,nm0851281
4925,nm0282425
4926,nm0497563
4927,nm0850733
4928,nm1556116
4929,nm1552637
4930,nm1033683
4931,nm0022768
4932,nm0640193
4933,nm1457166
4934,nm0836715
4935,nm0520488
4936,nm0588087
4937,nm1729303
4938,nm1834176
4939,nm1531934
4940,nm0428448
4941,nm1918538
4942,nm0524516
4943,nm2288328
4944,nm1019500
4945,nm0917188
4946,nm1516290
4947,nm2360225
4948,nm0870204
4949,nm1235949
4950,nm0041118
4951,nm2380267
4952,nm2377660
4953,nm2376614
4954,nm0436784
4955,nm0357463
4956,nm2325065
4957,nm1729171
4958,nm0875056
4959,nm1256147
4960,nm0422605
4961,nm0875453
4962,nm0030417
4963,nm0556094
4964,nm0655683
4965,nm1002424
4966,nm0994585
4967,nm1314116
4968,nm1171959
4969,nm0842523
4970,nm1780037
4971,nm0603758
4972,nm1676581
4973,nm1909266
4974,nm0567112
4975,nm0055771
4976,nm0833089
4977,nm0024912
4978,nm3079478
4979,nm2130447
4980,nm1841039
4981,nm2423816
4982,nm2000184
4983,nm1475082
4984,nm3047952
4985,nm2516860
4986,nm1743321
4987,nm2160454
4988,nm4823781
4989,nm3253930
4990,nm2913267
4991,nm2014132
4992,nm1063649
4993,nm8332028
4994,nm3529585
4995,nm1996985
4996,nm2408470
4997,nm2013928
4998,nm0340958
4999,nm1288766
5000,nm0006846
5001,nm1840848
5002,nm0781733
5003,nm1275670
5004,nm3856379
5005,nm2139201
5006,nm2317669
5007,nm2535793
5008,nm2380010
5009,nm1793956
5010,nm0793804
5011,nm1398960
5012,nm0688913
5013,nm1167412
5014,nm0467870
5015,nm0970447
5016,nm1224299
5017,nm1530422
5018,nm0573389
5019,nm0333471
5020,nm0618779
5021,nm1306443
5022,nm0362847
5023,nm2326979
5024,nm1032754
5025,nm0131969
5026,nm0005124
5027,nm0768959
5028,nm1137264
5029,nm0688361
5030,nm0374048
5031,nm0797655
5032,nm0140617
5033,nm0033773
5034,nm0646515
5035,nm0780922
5036,nm0667469
5037,nm0788426
5038,nm1081568
5039,nm2480587
5040,nm1236625
5041,nm0151066
5042,nm0948145
5043,nm0893473
5044,nm0535234
5045,nm0084059
5046,nm1462495
5047,nm0764275
5048,nm2487672
5049,nm0308520
5050,nm0200005
5051,nm0310673
5052,nm0995691
5053,nm0657734
5054,nm0412247
5055,nm0704588
5056,nm1419617
5057,nm1989536
5058,nm0691547
5059,nm2158772
5060,nm0051206
5061,nm0938045
5062,nm0999415
5063,nm0074426
5064,nm1433720
5065,nm1012501
5066,nm0617130
5067,nm2127650
5068,nm0774340
5069,nm0859877
5070,nm0662529
5071,nm1216495
5072,nm0226148
5073,nm1031246
5074,nm0327944
5075,nm0396284
5076,nm0321159
5077,nm0442454
5078,nm0452102
5079,nm0000382
5080,nm0220019
5081,nm0210701
5082,nm0201095
5083,nm0001429
5084,nm0201094
5085,nm0464846
5086,nm0000343
5087,nm0001054
5088,nm0001053
5089,nm0001047
5090,nm0500988
5091,nm0155280
5092,nm0516360
5093,nm0955443
5094,nm0149631
5095,nm0939182
5096,nm0000694
5097,nm0000186
5098,nm0001005
5099,nm0001885
5100,nm0000806
5101,nm0000801
5102,nm0001814
5103,nm0158857
5104,nm0000766
5105,nm0837839
5106,nm0758574
5107,nm0749914
5108,nm0000591
5109,nm0604335
5110,nm0315065
5111,nm0136021
5112,nm0327273
5113,nm0094435
5114,nm0218621
5115,nm0082835
5116,nm2581581
5117,nm1396121
5118,nm0000647
5119,nm2344915
5120,nm0757975
5121,nm0542450
5122,nm0001675
5123,nm2588606
5124,nm0451148
5125,nm1244760
5126,nm0618680
5127,nm0704664
5128,nm0085627
5129,nm1060915
5130,nm0221611
5131,nm1530431
5132,nm1346885
5133,nm0699932
5134,nm3104562
5135,nm1905310
5136,nm0366867
5137,nm0122741
5138,nm0637089
5139,nm1010896
5140,nm0074009
5141,nm1011820
5142,nm1035719
5143,nm0771228
5144,nm0640337
5145,nm0455078
5146,nm0569891
5147,nm0138706
5148,nm0849164
5149,nm0000965
5150,nm0037867
5151,nm1174251
5152,nm1160495
5153,nm1924019
5154,nm1618276
5155,nm0797455
5156,nm1843195
5157,nm0441839
5158,nm1148550
5159,nm1220140
5160,nm0050988
5161,nm0001293
5162,nm0160840
5163,nm0922115
5164,nm0601680
5165,nm0163988
5166,nm1052791
5167,nm2649299
5168,nm2650321
5169,nm0929317
5170,nm2788363
5171,nm0119613
5172,nm0612816
5173,nm0464115
5174,nm0962729
5175,nm0004410
5176,nm1993322
5177,nm1400426
5178,nm0345174
5179,nm0284774
5180,nm0049371
5181,nm0687042
5182,nm1622441
5183,nm0509176
5184,nm0275629
5185,nm0720135
5186,nm0699095
5187,nm0677037
5188,nm0230032
5189,nm1175724
5190,nm2687987
5191,nm1224299
5192,nm0764601
5193,nm0394776
5194,nm0008953
5195,nm0224683
5196,nm2816668
5197,nm0315041
5198,nm1636655
5199,nm0412649
5200,nm0200702
5201,nm0501281
5202,nm0168892
5203,nm0037247
5204,nm1061623
5205,nm1369721
5206,nm0847690
5207,nm0294997
5208,nm0783536
5209,nm0886976
5210,nm0232504
5211,nm0371755
5212,nm1760871
5213,nm2738713
5214,nm0082526
5215,nm0757858
5216,nm0862211
5217,nm0067619
5218,nm0235719
5219,nm0002077
5220,nm0323239
5221,nm0938471
5222,nm0222150
5223,nm2357819
5224,nm0609522
5225,nm0895367
5226,nm0313227
5227,nm2021984
5228,nm0107366
5229,nm1665004
5230,nm0255411
5231,nm1534600
5232,nm0311532
5233,nm1229323
5234,nm2676052
5235,nm0607422
5236,nm0027465
5237,nm0639965
5238,nm1392282
5239,nm1653753
5240,nm0596668
5241,nm1012499
5242,nm1374747
5243,nm0163892
5244,nm0161834
5245,nm1622836
5246,nm1283651
5247,nm1457822
5248,nm0031078
5249,nm0164929
5250,nm1560977
5251,nm1754436
5252,nm0576298
5253,nm1333798
5254,nm0192984
5255,nm0393661
5256,nm0877427
5257,nm0662383
5258,nm0642041
5259,nm0649117
5260,nm0352524
5261,nm0329023
5262,nm0385644
5263,nm0135296
5264,nm0525141
5265,nm0373571
5266,nm1089736
5267,nm1890845
5268,nm0088955
5269,nm0280416
5270,nm0019247
5271,nm0421776
5272,nm0800301
5273,nm0827294
5274,nm0063357
5275,nm0068106
5276,nm2222515
5277,nm1199107
5278,nm0473936
5279,nm0316795
5280,nm1823227
5281,nm0418659
5282,nm1041597
5283,nm1164861
5284,nm1823216
5285,nm0438223
5286,nm1349040
5287,nm0069166
5288,nm0281508
5289,nm0282708
5290,nm0954912
5291,nm0353893
5292,nm1199954
5293,nm1436693
5294,nm2879822
5295,nm0006939
5296,nm1315434
5297,nm0000106
5298,nm0788191
5299,nm0726954
5300,nm0920274
5301,nm1488800
5302,nm0818608
5303,nm1285613
5304,nm2911073
5305,nm2553744
5306,nm0909608
5307,nm0492722
5308,nm0585344
5309,nm1207904
5310,nm0617523
5311,nm0825407
5312,nm2356614
5313,nm2305431
5314,nm0870469
5315,nm1679136
5316,nm1071849
5317,nm0540962
5318,nm1119478
5319,nm2278184
5320,nm2165066
5321,nm0779386
5322,nm1883583
5323,nm1767218
5324,nm0284369
5325,nm1396048
5326,nm0562470
5327,nm1668051
5328,nm1026778
5329,nm0761715
5330,nm2947553
5331,nm0127373
5332,nm2953454
5333,nm1435062
5334,nm0540949
5335,nm0773689
5336,nm1378517
5337,nm0315041
5338,nm0580351
5339,nm0093934
5340,nm0793455
5341,nm0284454
5342,nm0175916
5343,nm0090386
5344,nm0925482
5345,nm2013191
5346,nm0178376
5347,nm0693561
5348,nm0414910
5349,nm0068034
5350,nm0994310
5351,nm0830352
5352,nm3227090
5353,nm1184258
5354,nm0934135
5355,nm0005124
5356,nm0506977
5357,nm0019242
5358,nm0355806
5359,nm1212903
5360,nm0700760
5361,nm0152312
5362,nm0028764
5363,nm0304432
5364,nm0391996
5365,nm2979103
5366,nm0146991
5367,nm2782185
5368,nm1069989
5369,nm2099491
5370,nm0288144
5371,nm0774582
5372,nm1290515
5373,nm1597629
5374,nm0406334
5375,nm1557909
5376,nm0153740
5377,nm1084723
5378,nm0404752
5379,nm0339733
5380,nm0376664
5381,nm1128037
5382,nm0340436
5383,nm0257646
5384,nm2011696
5385,nm0343713
5386,nm0381416
5387,nm0103187
5388,nm1721795
5389,nm0400441
5390,nm0973475
5391,nm0874096
5392,nm0973105
5393,nm1391924
5394,nm1261206
5395,nm1217518
5396,nm2254920
5397,nm0865422
5398,nm1417392
5399,nm0003458
5400,nm3035239
5401,nm0842339
5402,nm0687042
5403,nm0049371
5404,nm0736622
5405,nm1698571
5406,nm0018133
5407,nm2360037
5408,nm0665321
5409,nm2443600
5410,nm2441296
5411,nm1083864
5412,nm0242757
5413,nm0388505
5414,nm2953454
5415,nm1000113
5416,nm0371955
5417,nm0753526
5418,nm1206844
5419,nm0345615
5420,nm0415382
5421,nm0160157
5422,nm0853374
5423,nm0833889
5424,nm3087552
5425,nm2552536
5426,nm3094978
5427,nm1064048
5428,nm2288785
5429,nm0637493
5430,nm3104145
5431,nm0954722
5432,nm0201509
5433,nm0569891
5434,nm0970447
5435,nm2482088
5436,nm0000450
5437,nm0632312
5438,nm0800800
5439,nm3109770
5440,nm1266897
5441,nm0097517
5442,nm0448422
5443,nm0679031
5444,nm0404882
5445,nm1793079
5446,nm2905562
5447,nm0422552
5448,nm4139472
5449,nm0228542
5450,nm0002718
5451,nm0505522
5452,nm1455688
5453,nm1127653
5454,nm0809372
5455,nm2819891
5456,nm0862932
5457,nm1665932
5458,nm1128050
5459,nm1671943
5460,nm0301903
5461,nm0950775
5462,nm0824220
5463,nm0788171
5464,nm1032521
5465,nm3461127
5466,nm0155598
5467,nm0955974
5468,nm1045865
5469,nm2391575
5470,nm2694309
5471,nm0267497
5472,nm0407992
5473,nm1053530
5474,nm1343100
5475,nm2015237
5476,nm1042371
5477,nm0227625
5478,nm1155102
5479,nm0326124
5480,nm0821844
5481,nm0871188
5482,nm2406892
5483,nm1773563
5484,nm0719208
5485,nm1853544
5486,nm2209781
5487,nm0322198
5488,nm2677924
5489,nm1398960
5490,nm0688913
5491,nm0793804
5492,nm2074328
5493,nm1304669
5494,nm0711840
5495,nm2455747
5496,nm1158962
5497,nm1743387
5498,nm0644022
5499,nm0006969
5500,nm0109359
5501,nm0268380
5502,nm0348181
5503,nm2086105
5504,nm0139867
5505,nm0001162
5506,nm0192090
5507,nm0427037
5508,nm0934864
5509,nm1119645
5510,nm1204442
5511,nm0727754
5512,nm0697934
5513,nm0243233
5514,nm0243231
5515,nm0606439
5516,nm1394062
5517,nm0467811
5518,nm0574217
5519,nm0673512
5520,nm0468335
5521,nm0851088
5522,nm1306805
5523,nm1722405
5524,nm0257373
5525,nm1724413
5526,nm0191712
5527,nm2677924
5528,nm3284014
5529,nm0878763
5530,nm0000729
5531,nm1410815
5532,nm3272471
5533,nm2775497
5534,nm2153088
5535,nm1856884
5536,nm1972793
5537,nm0002973
5538,nm0905152
5539,nm0878756
5540,nm0905154
5541,nm0000146
5542,nm0812626
5543,nm0400850
5544,nm2128335
5545,nm0487166
5546,nm2304017
5547,nm1079776
5548,nm3349927
5549,nm0001770
5550,nm0542642
5551,nm0829518
5552,nm1259604
5553,nm0615592
5554,nm2403032
5555,nm0335138
5556,nm1118351
5557,nm0248495
5558,nm1668276
5559,nm0004306
5560,nm1127632
5561,nm0630633
5562,nm1282993
5563,nm3393440
5564,nm3350420
5565,nm1264352
5566,nm0064181
5567,nm0801327
5568,nm1157811
5569,nm1402202
5570,nm0003557
5571,nm1893855
5572,nm0230859
5573,nm0812307
5574,nm0295243
5575,nm0258531
5576,nm0809877
5577,nm0176905
5578,nm0216214
5579,nm0627920
5580,nm0520485
5581,nm1783265
5582,nm0041334
5583,nm0665262
5584,nm0748066
5585,nm0616880
5586,nm1447139
5587,nm0719320
5588,nm2153080
5589,nm0595657
5590,nm1547964
5591,nm3077950
5592,nm3078168
5593,nm1699934
5594,nm0635895
5595,nm0000163
5596,nm0448757
5597,nm2130235
5598,nm0709056
5599,nm1111123
5600,nm1834213
5601,nm0233370
5602,nm0027459
5603,nm2320658
5604,nm1580671
5605,nm0768959
5606,nm0853238
5607,nm0065449
5608,nm3155184
5609,nm0253899
5610,nm1060986
5611,nm3495071
5612,nm2104164
5613,nm0181579
5614,nm0185848
5615,nm1519353
5616,nm1672246
5617,nm0180428
5618,nm1102140
5619,nm0719208
5620,nm0049633
5621,nm0044524
5622,nm1413443
5623,nm1243905
5624,nm1170855
5625,nm1312575
5626,nm1033517
5627,nm0825407
5628,nm0617523
5629,nm1369800
5630,nm2503633
5631,nm0807687
5632,nm1026031
5633,nm1463009
5634,nm0268107
5635,nm1756590
5636,nm0602616
5637,nm0177896
5638,nm1099711
5639,nm0004410
5640,nm0197855
5641,nm0326246
5642,nm1659741
5643,nm2556572
5644,nm3656297
5645,nm0072600
5646,nm2280670
5647,nm0150802
5648,nm0181903
5649,nm0152466
5650,nm1077275
5651,nm0215455
5652,nm0567620
5653,nm1270033
5654,nm1827931
5655,nm0871086
5656,nm1227651
5657,nm2424570
5658,nm1362570
5659,nm1980806
5660,nm1725155
5661,nm2648685
5662,nm0275277
5663,nm0350099
5664,nm1068198
5665,nm0015295
5666,nm3725519
5667,nm2494615
5668,nm2499640
5669,nm0338576
5670,nm0025534
5671,nm0298132
5672,nm2277869
5673,nm0344496
5674,nm0827830
5675,nm0839064
5676,nm0052737
5677,nm1300606
5678,nm0948488
5679,nm1279950
5680,nm0901265
5681,nm2501633
5682,nm0729514
5683,nm2574897
5684,nm1856817
5685,nm2128776
5686,nm1414579
5687,nm0343687
5688,nm2341611
5689,nm0078762
5690,nm0440860
5691,nm0440859
5692,nm0867127
5693,nm1744333
5694,nm2029418
5695,nm3762202
5696,nm0834902
5697,nm0064741
5698,nm3772967
5699,nm1403225
5700,nm0001629
5701,nm0566788
5702,nm0915304
5703,nm1140492
5704,nm1908892
5705,nm0018132
5706,nm0957505
5707,nm1561205
5708,nm1742427
5709,nm3360080
5710,nm1375358
5711,nm1376383
5712,nm1049433
5713,nm0667937
5714,nm1302591
5715,nm3819792
5716,nm1506819
5717,nm1834891
5718,nm1093039
5719,nm1189197
5720,nm1650283
5721,nm1461392
5722,nm1760830
5723,nm1883257
5724,nm0628599
5725,nm0702797
5726,nm0271402
5727,nm2752098
5728,nm0214618
5729,nm3860992
5730,nm1580685
5731,nm1601862
5732,nm0317834
5733,nm0000776
5734,nm0000436
5735,nm2597331
5736,nm1294036
5737,nm0532235
5738,nm1571761
5739,nm0003939
5740,nm2639032
5741,nm2178458
5742,nm0946875
5743,nm2959497
5744,nm1026883
5745,nm0217938
5746,nm0051972
5747,nm0970606
5748,nm1564550
5749,nm0213450
5750,nm1506005
5751,nm0104973
5752,nm1473091
5753,nm1475794
5754,nm2692858
5755,nm0687042
5756,nm0414728
5757,nm0193508
5758,nm1388074
5759,nm1437277
5760,nm1360702
5761,nm0284308
5762,nm1237416
5763,nm0154716
5764,nm0054504
5765,nm0094274
5766,nm0494069
5767,nm0787687
5768,nm3936368
5769,nm0777300
5770,nm1633080
5771,nm0324521
5772,nm1603397
5773,nm1847738
5774,nm0155201
5775,nm0553942
5776,nm0862211
5777,nm0592554
5778,nm0070159
5779,nm0660707
5780,nm0749509
5781,nm1316810
5782,nm0992370
5783,nm0271246
5784,nm0300944
5785,nm0864263
5786,nm0619923
5787,nm0865918
5788,nm1060975
5789,nm0593610
5790,nm0230666
5791,nm2355933
5792,nm1031708
5793,nm3972084
5794,nm0001348
5795,nm2123102
5796,nm2976232
5797,nm0414337
5798,nm1960322
5799,nm0718125
5800,nm0003021
5801,nm1735543
5802,nm2399862
5803,nm0688282
5804,nm0970447
5805,nm0862911
5806,nm2406154
5807,nm0682126
5808,nm0426333
5809,nm0632763
5810,nm0626706
5811,nm4017355
5812,nm4155547
5813,nm3425513
5814,nm0334787
5815,nm0096375
5816,nm0792263
5817,nm0524190
5818,nm0601859
5819,nm0817447
5820,nm0330347
5821,nm1242054
5822,nm0354091
5823,nm3602074
5824,nm1956691
5825,nm1414582
5826,nm0476064
5827,nm0922724
5828,nm4069291
5829,nm2880943
5830,nm0873779
5831,nm0401203
5832,nm0423626
5833,nm0711110
5834,nm0269542
5835,nm3237700
5836,nm0484907
5837,nm1856772
5838,nm2765527
5839,nm0865837
5840,nm0004217
5841,nm0702518
5842,nm2990632
5843,nm2610231
5844,nm0606835
5845,nm0779433
5846,nm2040027
5847,nm2035886
5848,nm0962849
5849,nm1906430
5850,nm0490582
5851,nm0448900
5852,nm0456509
5853,nm1018426
5854,nm1557594
5855,nm0601781
5856,nm1020249
5857,nm1160962
5858,nm1413364
5859,nm1099141
5860,nm0431622
5861,nm1218281
5862,nm3307068
5863,nm2061225
5864,nm1279950
5865,nm0901265
5866,nm0067457
5867,nm1308076
5868,nm2042880
5869,nm0788070
5870,nm0548789
5871,nm2014414
5872,nm1903582
5873,nm1427149
5874,nm1030373
5875,nm1226871
5876,nm0000513
5877,nm3230448
5878,nm1228976
5879,nm0175305
5880,nm1717924
5881,nm0632554
5882,nm3566251
5883,nm0001401
5884,nm0192478
5885,nm0681852
5886,nm1219307
5887,nm1223910
5888,nm0503259
5889,nm3363032
5890,nm0283810
5891,nm2271931
5892,nm1715502
5893,nm3270827
5894,nm0394944
5895,nm2030556
5896,nm2385621
5897,nm0565336
5898,nm0470971
5899,nm0000777
5900,nm0400486
5901,nm0950506
5902,nm1547859
5903,nm0001726
5904,nm1549343
5905,nm1312731
5906,nm0235852
5907,nm0597673
5908,nm0133773
5909,nm2151374
5910,nm0002083
5911,nm0326040
5912,nm1486025
5913,nm1042372
5914,nm0206760
5915,nm0267512
5916,nm1600872
5917,nm0460206
5918,nm1949943
5919,nm6286329
5920,nm0452102
5921,nm3052903
5922,nm1804518
5923,nm0971239
5924,nm0003977
5925,nm0601337
5926,nm1727367
5927,nm1728099
5928,nm0445129
5929,nm0563243
5930,nm1871577
5931,nm1119079
5932,nm0639508
5933,nm0506802
5934,nm2609807
5935,nm0625245
5936,nm0099324
5937,nm0585452
5938,nm1764816
5939,nm3918746
5940,nm0434298
5941,nm5887182
5942,nm1980747
5943,nm1140275
5944,nm0465551
5945,nm1319671
5946,nm0201509
5947,nm0971239
5948,nm2853516
5949,nm1595836
5950,nm0197636
5951,nm0036496
5952,nm1160495
5953,nm0399655
5954,nm0082748
5955,nm4458549
5956,nm0951698
5957,nm0284524
5958,nm0089742
5959,nm3218978
5960,nm2356415
5961,nm1469191
5962,nm2639032
5963,nm1443023
5964,nm1417392
5965,nm3651642
5966,nm1729104
5967,nm1104993
5968,nm1175724
5969,nm0945369
5970,nm0871188
5971,nm0605186
5972,nm1732946
5973,nm0079374
5974,nm4416364
5975,nm0305563
5976,nm1883583
5977,nm1296554
5978,nm3464186
5979,nm0922115
5980,nm1164755
5981,nm1488800
5982,nm1802294
5983,nm3094978
5984,nm0750121
5985,nm1664036
5986,nm0774143
5987,nm1306443
5988,nm1543846
5989,nm1310794
5990,nm1079062
5991,nm4107260
5992,nm1460159
5993,nm0912334
5994,nm1673756
5995,nm1154836
5996,nm1745427
5997,nm3609300
5998,nm3609341
5999,nm0004161
6000,nm1514493
6001,nm2278537
6002,nm0003394
6003,nm0285379
6004,nm2688320
6005,nm0024925
6006,nm1918140
6007,nm1823264
6008,nm3311094
6009,nm2155757
6010,nm0002041
6011,nm3160595
6012,nm1415801
6013,nm0717678
6014,nm0443505
6015,nm2329165
6016,nm0970606
6017,nm0868650
6018,nm1500577
6019,nm0662086
6020,nm1787651
6021,nm1637474
6022,nm0806492
6023,nm1103162
6024,nm1960428
6025,nm1553775
6026,nm4577742
6027,nm4578266
6028,nm1324710
6029,nm0265852
6030,nm0159507
6031,nm0477213
6032,nm3482943
6033,nm0868595
6034,nm0533691
6035,nm0113477
6036,nm1424878
6037,nm0048918
6038,nm1079001
6039,nm1130275
6040,nm0184108
6041,nm1366561
6042,nm1402180
6043,nm0648464
6044,nm2871592
6045,nm0654475
6046,nm1672051
6047,nm0383688
6048,nm2171633
6049,nm1898126
6050,nm0057592
6051,nm4711112
6052,nm0606835
6053,nm1397301
6054,nm2151556
6055,nm0520749
6056,nm0038896
6057,nm1703669
6058,nm2161247
6059,nm1637785
6060,nm0230032
6061,nm0215455
6062,nm3124542
6063,nm1009277
6064,nm0000867
6065,nm0188722
6066,nm1067779
6067,nm1543846
6068,nm1229520
6069,nm1337218
6070,nm2366012
6071,nm1410159
6072,nm2419470
6073,nm2301412
6074,nm1137264
6075,nm4761826
6076,nm1846132
6077,nm2318753
6078,nm1488800
6079,nm1417392
6080,nm0558873
6081,nm0282064
6082,nm0308498
6083,nm3687830
6084,nm1862206
6085,nm2574176
6086,nm0289800
6087,nm4796818
6088,nm1519079
6089,nm1022455
6090,nm0070594
6091,nm1819972
6092,nm1819973
6093,nm2489573
6094,nm3275942
6095,nm2534923
6096,nm0629658
6097,nm1060010
6098,nm0326937
6099,nm0522634
6100,nm0577647
6101,nm1038286
6102,nm0460534
6103,nm0678857
6104,nm3611349
6105,nm1141181
6106,nm0478799
6107,nm1903006
6108,nm0495536
6109,nm0066534
6110,nm1757777
6111,nm1219963
6112,nm5090157
6113,nm2207625
6114,nm0578446
6115,nm3578010
6116,nm0793840
6117,nm1883918
6118,nm1852117
6119,nm1837748
6120,nm0793840
6121,nm3578010
6122,nm0002892
6123,nm0473549
6124,nm1902132
6125,nm4333222
6126,nm2105585
6127,nm0330687
6128,nm2151439
6129,nm0178589
6130,nm2282177
6131,nm1925528
6132,nm0784008
6133,nm1639277
6134,nm2320658
6135,nm0930261
6136,nm1006056
6137,nm0907844
6138,nm0689245
6139,nm2021516
6140,nm0195669
6141,nm2223783
6142,nm0838599
6143,nm2908199
6144,nm0562775
6145,nm0896139
6146,nm1509613
6147,nm1227484
6148,nm0396075
6149,nm1846132
6150,nm1225921
6151,nm1868917
6152,nm0950775
6153,nm1991847
6154,nm0401203
6155,nm1693690
6156,nm3734458
6157,nm1015063
6158,nm2543774
6159,nm0533691
6160,nm0004056
6161,nm1196684
6162,nm0593610
6163,nm3146718
6164,nm5169133
6165,nm1084488
6166,nm1618147
6167,nm1836315
6168,nm0049633
6169,nm1853544
6170,nm0588087
6171,nm0520488
6172,nm1601644
6173,nm0118333
6174,nm1128572
6175,nm0828970
6176,nm1941507
6177,nm0453518
6178,nm1163237
6179,nm0342970
6180,nm3522076
6181,nm4142927
6182,nm3951039
6183,nm4000389
6184,nm1854114
6185,nm1429317
6186,nm1396934
6187,nm3644812
6188,nm0302916
6189,nm1589670
6190,nm1999473
6191,nm1957706
6192,nm3235877
6193,nm0314516
6194,nm6066050
6195,nm2804532
6196,nm2928364
6197,nm0488953
6198,nm2197777
6199,nm0909759
6200,nm0113477
6201,nm1481618
6202,nm3592235
6203,nm1099918
6204,nm0331516
6205,nm0915304
6206,nm0687443
6207,nm2308774
6208,nm0220240
6209,nm2201027
6210,nm1203789
6211,nm0122741
6212,nm5023740
6213,nm2047334
6214,nm0881279
6215,nm2937122
6216,nm3253001
6217,nm1031639
6218,nm1786164
6219,nm2554792
6220,nm2710471
6221,nm1108007
6222,nm0434969
6223,nm0785227
6224,nm1414810
6225,nm2926263
6226,nm0404931
6227,nm0103804
6228,nm0238668
6229,nm0691084
6230,nm5463480
6231,nm1365879
6232,nm2038223
6233,nm1016428
6234,nm0001873
6235,nm2122478
6236,nm0442109
6237,nm1392994
6238,nm0500610
6239,nm0279441
6240,nm0059431
6241,nm0305563
6242,nm0133326
6243,nm2674307
6244,nm2410311
6245,nm0533691
6246,nm1440023
6247,nm1417392
6248,nm0844896
6249,nm2153088
6250,nm0354918
6251,nm2639032
6252,nm3464186
6253,nm0553942
6254,nm1170339
6255,nm0122427
6256,nm0002184
6257,nm3468066
6258,nm0687427
6259,nm2085752
6260,nm2379028
6261,nm0178886
6262,nm0391996
6263,nm0505741
6264,nm5732579
6265,nm5722382
6266,nm1083663
6267,nm0951975
6268,nm0646515
6269,nm5355576
6270,nm5355336
6271,nm3628670
6272,nm0122335
6273,nm0224331
6274,nm2830839
6275,nm1880561
6276,nm0134224
6277,nm0746823
6278,nm3737504
6279,nm0004152
6280,nm1363250
6281,nm1564809
6282,nm0215299
6283,nm0393234
6284,nm0004234
6285,nm2850285
6286,nm2036500
6287,nm0935253
6288,nm1413364
6289,nm1160962
6290,nm1103162
6291,nm0806492
6292,nm1312919
6293,nm1258777
6294,nm2344535
6295,nm0479810
6296,nm2376614
6297,nm2377660
6298,nm0750913
6299,nm4219902
6300,nm2586324
6301,nm1442514
6302,nm1496044
6303,nm0457124
6304,nm2084813
6305,nm5480120
6306,nm2415918
